Geneid,SRR7465430.bam,SRR7465431.bam,SRR7465432.bam,SRR7465433.bam,SRR7465434.bam,SRR7465435.bam,SRR7465436.bam,SRR7465437.bam,SRR7465438.bam,SRR7465439.bam,SRR7465440.bam,SRR7465441.bam,SRR7465442.bam,SRR7465443.bam,SRR7465444.bam
Geneid,shoot_control_1,shoot_control_2,shoot_control_3,shoot_IAA_1,shoot_IAA_2,shoot_IAA_3,shoot_ABA_1,shoot_ABA_2,shoot_ABA_3,shoot_MeJA_1,shoot_MeJA_2,shoot_MeJA_3,shoot_ACC_1,shoot_ACC_2,shoot_ACC_3
AT5G20940,212,231,147,216,210,207,497,487,554,257,142,133,309,216,187
AT5G20950,3513,5381,3783,5915,4810,6368,4111,4162,3775,4659,3634,4387,5374,4942,4545
AT5G20960,3033,4995,3427,6661,5311,5651,4312,4144,3429,6951,4288,5666,4646,4915,4840
AT5G20970,401,458,398,396,382,614,410,455,573,459,398,672,425,443,640
AT5G20980,1312,1816,1151,1572,1513,1867,1311,1311,1335,1417,1577,1754,1438,1904,1788
AT5G20990,3847,6263,4015,6204,5043,5812,4760,3744,3336,6970,4897,4986,6516,6362,5441
AT5G21005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21010,819,1339,726,1323,1174,1156,1462,1218,1021,1385,1076,1027,1344,1418,1070
AT5G21020,5210,10231,4173,9351,7927,6361,14044,13410,7699,10024,7325,5333,9342,9148,5379
AT5G21030,10,16,10,8,14,21,4,26,25,7,14,22,2,10,7
AT5G21040,1532,2685,1411,2404,2348,2281,2912,3118,2170,2900,2265,1895,2432,2517,1792
AT5G21050,28,34,65,64,53,44,42,32,51,55,19,60,35,36,55
AT5G21060,1796,2671,1358,2372,2124,1927,2451,2722,1764,2166,2134,1820,2232,2554,1813
AT5G21070,739,1084,665,1038,1128,1053,1355,1583,1365,902,848,914,989,1275,938
AT5G21080,25,43,37,7,13,36,23,22,20,42,22,65,36,30,53
AT5G21090,13160,29236,13341,21436,26939,20295,20356,27184,17620,22969,25446,18916,20360,27929,20761
AT5G21100,1885,3430,1478,1564,2830,2551,2339,5694,3330,908,2180,1570,944,3676,1997
AT5G21105,7599,16066,8541,11935,16437,15893,11714,20088,18987,13995,19221,16779,9539,18478,16619
AT5G21110,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0
AT5G21120,11,22,8,17,14,18,14,10,12,6,12,27,10,18,16
AT5G21125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21130,8,6,2,8,14,16,6,6,4,10,6,18,6,12,16
AT5G21140,214,311,253,293,258,315,198,178,189,328,247,291,292,337,335
AT5G21150,6,10,6,12,12,14,18,8,17,12,16,11,26,4,8
AT5G21160,4295,7730,4258,7600,5734,6745,5478,4253,3730,6406,5437,6117,6390,7540,7028
AT5G21170,1120,2175,771,4067,1691,1004,4249,1795,1038,3786,1409,1124,3403,2449,1371
AT5G21222,2353,3676,1546,3728,2954,2480,4012,3064,1870,3057,2317,1799,3033,3778,2167
AT5G21274,2705,4260,2680,4061,3843,4100,4510,4672,3869,3684,3522,3630,4054,4506,3572
AT5G21280,898,1840,758,1484,1919,1331,835,1294,744,1709,2979,1977,966,1829,1178
AT5G21326,2718,5878,2526,4500,4699,3962,4997,5641,4155,4026,4369,3388,3526,5707,3825
AT5G21378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G21430,3905,7323,2028,4920,5222,3533,5053,6620,2510,4235,4496,2125,4638,5455,2956
AT5G21482,775,1230,653,618,1053,921,890,1409,972,383,742,620,576,1124,853
AT5G21900,221,388,236,353,362,440,430,437,342,313,314,346,420,399,332
AT5G21910,2137,2830,1090,2907,2161,1634,3150,3300,1626,2315,2069,1315,2833,2653,1596
AT5G21920,4542,6582,2514,6177,5161,3886,6835,7574,3790,5211,4755,3067,6113,6377,3606
AT5G21930,3274,5715,2110,5987,4288,3431,5631,3842,2113,4665,3099,2357,4266,5355,3259
AT5G21940,4923,10280,3095,9102,6985,2852,5904,7617,2321,3768,7948,4854,2847,10527,5331
AT5G21950,115,120,94,151,104,124,125,151,138,88,133,95,96,113,104
AT5G21960,9,4,16,4,17,12,16,33,38,60,328,141,4,21,18
AT5G21970,508,752,512,693,661,787,654,669,572,847,700,756,744,760,802
AT5G21990,2355,4557,2442,4097,4172,3864,5248,6227,4484,4482,4447,3560,3551,4397,3548
AT5G22000,3239,6101,3056,6292,5032,4556,7840,7565,5032,6667,4752,4322,5528,5766,4995
AT5G22010,1480,2347,1447,2225,2025,2512,2101,1909,1768,2222,1929,2106,1896,2226,2218
AT5G22020,2206,4435,2026,2851,3068,2981,2804,3521,2724,1930,2891,2941,1962,3505,2732
AT5G22030,1742,2856,1526,2676,2659,2584,3048,3596,2851,2777,2309,2162,2496,2965,2304
AT5G22040,809,1101,648,1221,1084,1231,1371,1097,917,1265,1044,1094,1307,1280,1153
AT5G22050,931,1494,741,1960,1302,1414,1857,1459,1174,1093,956,929,1256,1553,1111
AT5G22060,7029,16240,6397,12190,15571,9853,8777,20408,9699,8522,17469,10995,6514,12505,10277
AT5G22070,1439,2266,1337,1997,1901,2152,2551,2617,2493,1642,1720,1720,1488,2057,1694
AT5G22080,1786,2613,1553,2839,2232,2421,3462,3022,2233,3060,2563,2056,2937,2830,2246
AT5G22090,8011,11670,7235,8841,8942,11066,6933,9612,7403,10597,8458,8118,9895,9492,8990
AT5G22100,1988,3580,2341,2231,2917,3349,1063,1368,1235,2027,3258,3141,2264,3826,3334
AT5G22110,423,429,459,411,342,652,301,342,404,396,348,532,372,410,616
AT5G22120,1492,2715,1238,2487,2612,2106,3289,4811,3113,2472,2601,1917,2254,2465,1708
AT5G22130,394,659,428,560,541,647,433,556,619,414,493,535,493,615,596
AT5G22140,5553,15623,4301,7028,10475,5795,1992,11629,4298,2808,8125,4104,2611,6115,5588
AT5G22150,6,0,4,4,2,2,13,4,0,2,3,6,9,4,4
AT5G22160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22170,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
AT5G22180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22200,0,19,4,19,14,10,22,6,6,27,10,10,24,7,8
AT5G22210,688,1025,483,910,763,795,1064,1014,731,855,691,666,944,918,709
AT5G22220,354,654,399,685,687,572,735,914,673,589,656,531,576,719,571
AT5G22240,13,33,14,17,14,27,20,28,18,65,27,29,11,17,23
AT5G22250,1046,2938,901,1397,2931,1411,1157,3406,1256,1282,5022,2017,765,3662,2145
AT5G22260,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
AT5G22270,1205,2652,1080,2934,2087,1270,3244,3123,1678,1857,2480,1607,1715,3274,1827
AT5G22280,1611,2331,1377,2171,1834,1924,1958,1672,1407,2140,2004,1803,2271,2122,2031
AT5G22290,657,1041,623,1095,1046,920,1367,2236,1320,709,1286,794,709,1252,845
AT5G22300,2576,6890,2677,6766,7154,5699,1704,5472,2119,8667,12380,9113,2850,6183,5669
AT5G22310,481,662,528,1311,861,1063,568,461,421,472,321,410,1399,877,1065
AT5G22315,1,0,2,3,3,1,2,7,0,6,8,6,6,5,2
AT5G22320,1447,2094,1514,1743,1808,2488,1326,1339,1293,1599,1713,2073,1746,2157,2449
AT5G22330,2107,3585,1888,2772,2732,2874,1668,1779,1601,2610,2783,2476,2651,3522,2955
AT5G22340,3843,5205,2716,5386,3830,4081,5548,4211,2919,4645,3667,3293,5396,4888,3716
AT5G22350,3638,6814,3661,6428,6472,5892,5507,6847,5429,7164,6795,5969,5641,6695,5643
AT5G22355,54,30,21,27,22,24,111,87,95,58,55,94,30,38,44
AT5G22360,1251,2391,1271,2261,2157,1780,2918,2806,1865,2659,2060,1753,2651,2386,1754
AT5G22370,908,1324,888,1283,990,1235,1108,1065,853,1311,1078,1228,1330,1405,1199
AT5G22380,7,4,6,14,12,2,14,23,8,5,0,0,6,6,8
AT5G22390,324,365,262,292,184,307,228,343,239,503,350,445,385,331,371
AT5G22400,592,898,582,857,806,880,834,923,793,843,868,825,810,886,740
AT5G22410,102,150,220,70,184,207,126,109,206,366,226,498,169,227,449
AT5G22420,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
AT5G22430,9,64,17,18,13,26,25,24,4,12,22,8,16,40,10
AT5G22440,9128,13560,8616,10554,10522,12529,6113,6511,6705,8528,10836,12691,10706,12847,12228
AT5G22450,3059,5494,2838,5933,4773,4784,6115,6554,4676,4240,4356,3625,3462,5317,4224
AT5G22460,166,475,245,254,483,467,2474,5887,3912,74,296,308,155,434,493
AT5G22470,1,2,0,0,4,2,51,363,93,0,2,6,0,2,7
AT5G22480,1399,2281,1358,1941,1792,2265,1576,1513,1448,1845,1629,1883,1958,1886,1995
AT5G22490,23,37,3,59,42,8,135,119,44,113,60,21,14,70,6
AT5G22500,662,1595,738,1179,2549,1617,10849,12490,11678,370,415,608,814,1919,1281
AT5G22510,3496,6892,2661,6112,6156,4556,6863,8680,4562,6003,5606,3645,5103,7006,3973
AT5G22520,83,298,172,219,155,184,124,94,78,130,259,211,122,244,438
AT5G22530,44,103,126,71,51,148,58,49,47,76,116,131,80,67,180
AT5G22540,19,68,38,40,60,43,83,76,34,52,77,61,32,88,46
AT5G22545,2,8,2,6,6,6,34,24,26,6,10,18,0,4,2
AT5G22550,55,49,33,95,63,68,102,71,58,60,52,152,72,45,84
AT5G22555,16,15,26,55,20,52,2,0,8,68,31,114,71,27,53
AT5G22560,21,16,13,16,18,20,6,4,4,22,6,14,39,18,41
AT5G22570,14,37,36,57,44,56,54,20,16,79,44,110,40,38,45
AT5G22580,1193,2270,1138,3434,3093,3560,892,1090,562,440,871,983,1159,2557,1461
AT5G22590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22600,0,0,1,0,0,0,2,1,1,0,2,0,0,2,1
AT5G22608,124,122,88,123,126,143,158,196,167,145,90,104,145,138,117
AT5G22610,2,2,6,0,6,8,14,8,5,0,4,5,0,3,12
AT5G22620,2800,5286,2047,4138,4293,3389,4247,4950,3062,3795,4073,2898,3420,4813,3116
AT5G22630,1305,2151,1595,1368,1886,2067,2624,3893,4066,1776,3477,4042,1325,2399,2907
AT5G22640,11300,14883,7615,14945,10866,13144,13629,8991,7085,12358,9443,9035,13958,14883,11253
AT5G22650,16931,30730,18827,20616,26526,29541,10257,13741,12725,17671,25769,27859,19443,30583,30700
AT5G22660,21,30,40,28,15,56,20,10,18,30,22,48,62,21,41
AT5G22670,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
AT5G22680,2,9,0,4,4,7,6,11,7,1,8,2,4,2,8
AT5G22690,909,2450,1149,1999,1469,1328,1766,1796,988,964,1131,1130,1031,2168,1747
AT5G22700,712,1096,727,937,836,1135,1312,1084,870,1078,768,958,1062,1087,857
AT5G22720,466,621,475,739,620,766,815,692,639,710,601,629,783,740,591
AT5G22730,534,801,548,808,766,816,910,861,606,710,701,706,797,875,762
AT5G22740,1751,2707,1900,2400,2072,3180,2479,2467,2605,2043,1945,2639,2551,2100,2178
AT5G22750,414,690,491,658,583,899,527,548,494,583,507,670,597,655,658
AT5G22760,2090,3087,1983,3095,2957,3452,3575,3985,3443,3431,2714,2752,2803,3260,2697
AT5G22770,2905,4859,3191,5054,4341,5016,4637,4348,4019,5121,4220,4301,4388,4746,4427
AT5G22780,3108,4931,3048,4881,4687,4974,4056,4421,3528,5724,5092,4496,4023,4701,4311
AT5G22788,45,78,66,98,44,88,54,39,52,80,51,110,68,47,95
AT5G22790,1131,1758,1208,1488,1740,2110,1247,1489,1481,1414,1857,1751,1482,2086,1879
AT5G22791,4,9,4,5,2,10,0,6,5,4,10,4,8,6,12
AT5G22794,88,116,82,147,104,188,180,117,142,225,87,160,123,95,105
AT5G22800,5322,8338,3552,6459,6982,6016,6995,7250,4343,6418,6121,4463,6302,9425,5706
AT5G22810,19,24,26,19,11,24,38,38,15,23,9,18,19,31,30
AT5G22820,505,835,414,591,798,705,714,1060,760,525,675,562,570,885,594
AT5G22830,3016,4634,2205,3979,4107,3317,4809,6344,3912,3642,3656,2436,3316,5148,3220
AT5G22840,1471,2026,1404,1854,1660,2047,1638,1472,1282,1768,1619,1741,1752,2316,1874
AT5G22850,1294,1973,1066,1964,1909,1687,2555,3460,2446,2355,2050,1877,1790,2082,1732
AT5G22860,796,1014,961,1119,1297,2055,4485,8271,13172,925,1501,2234,566,1082,1698
AT5G22870,52,91,52,50,53,86,30,28,33,60,55,77,88,40,85
AT5G22875,562,724,414,862,572,619,934,847,677,769,449,526,980,633,623
AT5G22880,4688,5420,4338,6129,4211,6628,5361,4507,4312,4396,3567,5129,5970,4368,5213
AT5G22890,250,262,360,312,364,568,264,146,361,354,293,488,523,344,596
AT5G22900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22910,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
AT5G22920,2627,5781,2205,11113,2758,1469,6235,1298,791,3783,2107,2302,4455,4846,3219
AT5G22930,161,232,226,282,184,244,67,67,77,53,66,125,133,143,270
AT5G22940,496,860,510,856,858,815,640,579,453,395,390,473,721,729,686
AT5G22950,1290,1921,1294,2147,1737,1877,2192,2183,1823,2216,1720,1703,1995,1991,1956
AT5G22960,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
AT5G22970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G22980,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
AT5G22990,2,2,6,8,0,4,4,0,2,0,0,4,7,0,4
AT5G23000,185,208,180,196,118,195,159,265,251,144,183,263,165,221,262
AT5G23010,5773,7567,9388,4979,4201,13076,6809,6071,11577,10794,7999,17310,6065,8884,12968
AT5G23020,3757,3784,5530,3186,2317,7035,1931,1519,2798,5789,3722,9415,5026,4061,9027
AT5G23027,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
AT5G23030,20,44,78,23,18,83,39,49,56,49,45,88,32,58,92
AT5G23035,3,0,0,3,0,0,0,1,0,0,3,2,0,2,1
AT5G23040,7023,10244,5233,10458,8078,8158,9706,9551,6662,9897,8513,7143,10389,10328,7730
AT5G23050,2488,3720,2185,3767,3408,3086,6354,6991,5954,3490,3283,2784,2533,3804,2580
AT5G23060,14564,28145,9649,17797,20984,14894,17199,23327,10992,12608,20226,11069,14140,27822,12301
AT5G23065,0,1,0,3,0,2,1,3,2,0,1,2,1,1,2
AT5G23070,1758,2846,1707,1987,2219,2711,1234,1551,1372,1726,2431,2271,1830,2899,2517
AT5G23080,1180,1661,1121,2027,1628,1832,2220,1848,1495,2016,1466,1393,1768,1862,1515
AT5G23090,524,670,451,762,651,626,977,809,603,867,630,602,763,751,672
AT5G23100,436,651,397,510,556,682,390,408,331,396,349,534,505,512,633
AT5G23110,2399,3538,2773,4611,3412,4619,4543,3667,4028,4753,3280,3740,3770,4372,3402
AT5G23120,11918,20636,7650,17522,16796,12172,18922,21514,10510,16260,14493,8281,17003,18645,10403
AT5G23130,355,904,360,956,601,415,699,797,414,494,452,383,491,819,573
AT5G23140,2201,3036,1993,3222,2609,3108,3003,2727,2473,3367,2976,2831,3092,3198,2762
AT5G23150,2193,3297,2360,3592,2866,3691,4078,3551,3500,4384,3065,3312,3353,3403,3241
AT5G23155,38,56,25,48,15,46,60,39,38,54,58,55,69,47,28
AT5G23160,12,14,14,12,12,20,19,34,8,8,13,12,5,12,12
AT5G23170,120,135,105,124,70,171,422,428,405,88,74,79,133,99,137
AT5G23180,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2
AT5G23190,195,304,259,162,197,327,3000,2217,2433,98,183,277,202,265,343
AT5G23200,853,1376,875,1143,1260,1308,1117,1265,1030,1215,1162,1203,1066,1396,1244
AT5G23210,2880,5210,1972,5241,4092,2850,6401,3345,2256,3184,1705,1562,3622,3784,3106
AT5G23212,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
AT5G23220,231,349,474,192,196,341,1315,1088,1446,335,332,1023,254,204,610
AT5G23230,90,156,107,185,161,136,242,196,139,186,195,138,174,172,151
AT5G23240,3314,3435,2462,4972,2712,3648,7357,3027,7727,5776,1944,3095,3677,2268,3192
AT5G23250,2209,3413,2025,2787,2787,3385,2115,2428,2196,2338,2933,2977,2495,3128,3012
AT5G23260,0,0,6,2,0,2,2,2,4,0,4,2,2,2,2
AT5G23270,16,33,16,8,2,16,18,26,8,29,20,16,8,16,4
AT5G23280,1810,2313,1214,1788,2233,2267,2880,2977,2132,3243,2488,2009,1807,2201,1739
AT5G23290,1312,1964,1210,1922,1457,1772,1579,1583,1359,1742,1713,1677,1912,2028,1621
AT5G23300,1520,2634,1525,1817,1953,2324,922,1127,1022,1551,2236,2263,1639,2258,2255
AT5G23310,3860,4084,2383,4136,3176,3977,3103,2926,2454,2892,3420,3406,3670,4329,3659
AT5G23320,97,112,63,113,118,111,110,152,109,128,111,123,84,128,75
AT5G23330,606,754,424,812,677,758,848,947,606,810,602,689,746,766,555
AT5G23340,963,1739,875,1914,1391,1267,2235,1824,1360,1874,1320,1074,1974,1775,1264
AT5G23350,159,185,135,196,188,172,55,80,65,67,141,124,152,219,232
AT5G23360,200,237,144,157,156,214,44,90,54,104,151,163,138,225,247
AT5G23370,92,88,64,83,98,79,16,40,42,51,114,107,46,88,122
AT5G23380,482,717,341,742,531,474,893,550,370,691,423,422,992,650,507
AT5G23390,1523,2175,1370,2378,1992,2319,3236,2713,2567,2587,1822,1958,2462,2492,2026
AT5G23395,997,1519,967,1490,1199,1530,1146,1005,855,1576,1223,1399,1606,1510,1464
AT5G23400,451,696,424,640,641,652,490,543,429,360,375,433,442,513,464
AT5G23405,631,896,592,985,757,910,680,536,444,1317,797,833,1127,977,927
AT5G23410,353,475,268,421,515,444,878,888,718,522,452,388,463,481,386
AT5G23411,29,31,19,26,57,40,58,77,67,49,38,32,29,32,35
AT5G23420,1416,1483,1265,1635,1303,1893,1205,1154,1310,1137,1128,1564,1380,1399,1645
AT5G23430,1105,1677,1245,1608,1385,1838,1459,1451,1513,1317,1311,1701,1440,1593,1549
AT5G23440,1415,2008,1128,2145,1739,1909,1804,1712,1514,2075,1761,1584,1968,2251,1635
AT5G23450,3854,6544,3540,6811,6088,6035,7860,8174,5842,7469,5804,4955,6123,6929,5181
AT5G23460,192,314,162,336,248,250,381,594,318,277,300,190,277,331,235
AT5G23470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
AT5G23480,323,509,155,333,480,264,153,452,217,128,418,237,164,347,284
AT5G23490,911,1349,695,1141,1129,1168,1574,1585,1395,1314,1094,946,1133,1334,1053
AT5G23510,1978,4482,2667,3717,3479,3267,2008,1316,1211,6273,4789,3704,3733,3880,3796
AT5G23520,918,1438,973,1435,1497,1334,1444,1507,1208,1408,1265,1213,1285,1478,1406
AT5G23530,542,942,540,620,728,877,2065,2313,1924,579,670,885,594,735,893
AT5G23535,1769,2687,1760,2337,2225,2718,1602,1777,1453,1907,2412,2566,2343,2686,2589
AT5G23540,5605,9105,5097,9479,8764,8152,10392,13371,9628,8159,9039,7309,7810,9650,6695
AT5G23550,626,937,535,861,867,905,985,1019,853,868,675,813,983,1055,860
AT5G23570,665,1109,605,1009,887,1126,893,870,807,587,715,732,703,1300,919
AT5G23575,3458,4193,3291,5135,3646,5121,5523,4219,5225,4669,3305,4268,4481,3942,4550
AT5G23580,932,1365,937,1279,1235,1420,1657,1671,1517,1184,1369,1596,1108,1408,1291
AT5G23590,1149,2013,1097,1984,1878,1786,2117,2093,1489,1813,1817,1640,1708,2057,1595
AT5G23600,46,79,51,64,64,63,76,75,66,74,56,77,66,49,59
AT5G23610,2219,3807,2121,3551,3190,3453,3616,3329,2667,4007,3195,3220,3693,3895,3502
AT5G23630,3952,7022,3952,6178,6334,6706,6116,6744,5837,7029,6337,6114,5459,7435,5742
AT5G23640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23660,2024,2661,1688,2146,1462,1832,3810,5409,6579,5555,4305,4123,3145,2139,1989
AT5G23665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23670,2071,3604,1917,3698,3389,2956,4120,4277,3148,4140,3386,2880,3737,3958,2789
AT5G23680,543,717,494,859,664,845,794,923,711,817,777,779,707,824,723
AT5G23690,695,972,687,751,889,1105,631,690,651,757,847,910,796,1022,932
AT5G23700,25,32,35,43,32,30,35,26,15,30,17,34,50,25,31
AT5G23710,914,1583,1033,1322,1305,1482,1065,1203,1026,1243,1337,1335,1100,1688,1541
AT5G23720,871,1182,830,1263,1301,1473,1459,1381,1244,1264,1045,1123,1335,1208,1131
AT5G23730,734,1464,527,820,1625,1002,492,1818,858,306,1044,663,302,1294,880
AT5G23740,11321,17612,10502,13870,14047,16054,8739,9082,8152,11185,14289,15208,14539,17825,15729
AT5G23750,194,537,306,351,638,498,1057,1774,1209,172,372,349,131,446,458
AT5G23760,1098,1736,1030,1286,1275,1521,1505,1857,1515,1436,1613,1316,1157,1637,1228
AT5G23770,122,96,107,113,84,151,153,180,137,130,116,93,151,123,99
AT5G23780,61,82,41,70,48,67,77,31,40,58,34,61,67,56,39
AT5G23790,0,2,2,4,2,2,6,6,4,2,6,2,4,4,2
AT5G23800,186,290,190,225,185,315,273,188,183,212,214,295,254,315,253
AT5G23810,389,291,405,473,323,695,659,451,802,1015,541,991,620,462,567
AT5G23820,5418,11218,4752,6560,7307,5366,10200,12489,10564,32098,36040,31018,4181,8094,4798
AT5G23830,841,866,1146,884,612,1157,783,577,1081,4783,3998,7974,753,586,1064
AT5G23840,44,64,69,35,42,57,28,19,38,439,357,538,46,36,67
AT5G23850,888,1624,1039,1025,1441,1567,1706,3641,2661,1710,2191,1827,963,1244,1531
AT5G23860,2447,4401,2246,3770,4064,3362,2964,2784,2426,3554,4979,3668,2608,5097,3731
AT5G23870,525,825,450,531,851,682,657,471,473,518,677,483,675,1114,792
AT5G23880,1245,2029,1271,1958,1862,2198,1342,1298,1193,1673,1714,1818,1829,2175,1943
AT5G23890,4460,6373,3835,6792,5753,6237,7561,7343,5626,6822,5661,5522,6308,6605,5437
AT5G23900,9232,15484,9643,12191,12801,14756,9101,10084,8520,10945,13349,15342,11712,15491,13568
AT5G23903,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2
AT5G23908,3,3,3,10,7,13,7,5,2,8,2,4,3,2,8
AT5G23910,443,460,485,585,360,689,439,320,536,326,275,492,476,381,491
AT5G23920,3458,5096,2167,4102,3979,3508,4449,4349,3385,2757,2812,2402,3057,4715,3210
AT5G23930,106,128,133,132,108,258,116,106,117,106,109,210,138,149,223
AT5G23940,1334,4034,1467,2474,3101,2547,4346,7158,3480,1963,2457,1742,1530,3771,1877
AT5G23950,32,28,19,27,30,36,293,272,191,34,30,23,36,31,37
AT5G23960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G23970,0,0,2,2,0,0,2,2,2,0,0,0,0,0,0
AT5G23980,223,282,229,254,286,317,79,48,69,302,130,224,388,295,368
AT5G23989,0,0,0,0,0,4,3,0,0,0,0,0,3,2,0
AT5G23990,217,470,246,153,167,174,454,535,213,182,144,130,258,422,247
AT5G24000,754,1118,619,1008,848,999,1201,1294,945,908,758,651,1018,1112,704
AT5G24010,582,918,612,892,968,1246,1369,1391,1316,901,782,880,994,984,1012
AT5G24020,1978,2958,1634,2294,2354,2621,1786,2000,1437,1923,2295,2390,2446,3053,2289
AT5G24030,2616,6222,3448,4549,5276,5179,5442,10681,9120,1726,4242,3842,2241,5524,5952
AT5G24040,17,37,18,43,16,16,40,28,30,12,19,14,36,26,46
AT5G24050,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT5G24060,2987,3462,2084,4166,2839,3502,4687,2824,2809,4106,2511,2603,3923,3019,3107
AT5G24070,15,45,37,30,35,51,8,2,3,47,38,72,28,21,42
AT5G24080,20,8,8,8,2,3,1906,2674,2512,0,9,14,4,6,8
AT5G24090,365,481,430,495,389,572,1029,1045,883,389,341,687,569,504,620
AT5G24100,119,130,121,17,10,32,46,34,56,46,75,176,66,66,130
AT5G24105,167,210,81,171,131,108,183,166,96,70,83,68,108,138,87
AT5G24110,93,150,140,160,59,118,123,122,80,46,65,100,108,124,226
AT5G24120,1693,3979,1084,2012,4702,2224,2192,9814,4492,590,3029,1650,499,3542,1897
AT5G24130,0,4,4,10,12,0,16,20,11,2,20,4,4,4,2
AT5G24140,40,139,75,54,102,99,641,604,558,406,466,489,38,141,108
AT5G24150,2204,5769,1660,1897,6233,2921,4272,12084,10010,813,5130,2418,338,6865,2385
AT5G24155,214,304,179,177,243,293,351,652,519,142,298,227,38,287,215
AT5G24160,2202,4776,3110,3390,3670,3880,6675,4210,5270,8469,7439,5927,2204,4511,3920
AT5G24165,6130,10080,3946,8859,7511,5903,9099,6827,4237,6856,5925,4260,8184,9476,5649
AT5G24170,359,663,335,569,490,533,582,639,470,495,436,424,558,657,457
AT5G24180,0,2,0,2,0,6,0,2,0,2,0,2,4,0,2
AT5G24190,10,18,12,6,10,23,4,10,25,4,6,10,4,8,21
AT5G24200,56,177,172,99,215,198,97,160,134,30,78,167,102,105,138
AT5G24205,144,228,83,273,204,233,189,167,149,302,159,147,240,192,172
AT5G24206,53,140,55,119,125,138,79,69,66,146,107,84,94,89,48
AT5G24210,6888,19531,4881,15370,17591,6412,7655,8280,2975,3363,8498,4816,3935,15965,8867
AT5G24220,18,27,23,40,34,19,2,4,5,15,16,27,33,22,33
AT5G24230,231,380,372,263,315,445,173,113,179,356,308,478,398,351,542
AT5G24240,44,93,72,84,61,64,52,40,71,92,64,88,83,49,70
AT5G24250,0,2,3,2,6,2,6,2,2,3,2,0,1,0,0
AT5G24260,1625,2443,1466,2734,2127,2321,3023,2692,2264,3032,2150,2140,2453,2561,2037
AT5G24270,583,1075,527,1028,762,809,874,663,530,832,566,753,896,908,705
AT5G24280,690,813,707,762,848,1604,1310,1183,1244,755,778,1283,932,1121,1380
AT5G24290,414,613,474,566,429,624,522,494,688,2037,1912,2248,474,445,645
AT5G24300,5120,8831,3615,6591,7141,6021,7679,9477,6023,5555,6783,4575,5558,8925,4961
AT5G24310,331,483,327,466,441,498,411,410,396,297,333,382,336,445,440
AT5G24313,92,124,93,73,128,159,69,63,26,110,81,141,155,138,157
AT5G24314,5128,6349,2828,5559,4994,4473,5998,5846,3554,4743,4502,3342,5604,5855,4282
AT5G24316,67,48,25,89,47,27,66,56,45,67,33,28,75,45,36
AT5G24318,159,253,138,280,205,307,374,354,320,333,231,213,345,359,263
AT5G24320,938,1732,1070,2106,1721,1806,1980,2308,1721,1987,1611,1427,1386,1905,1348
AT5G24330,162,129,117,161,108,225,105,89,136,118,124,158,125,154,166
AT5G24340,667,981,633,1006,855,992,1222,893,737,969,618,777,1038,1017,931
AT5G24350,2068,3150,2073,3242,3273,3797,3679,3676,3391,3914,3154,3144,2968,3745,2736
AT5G24352,133,179,109,199,207,188,213,219,195,178,176,136,194,214,145
AT5G24355,2,4,1,10,8,1,13,7,2,9,11,2,8,19,8
AT5G24360,1163,1809,1162,1646,1627,2010,2152,2151,1948,2116,1720,1661,1705,1919,1766
AT5G24370,4,0,0,4,0,4,0,1,2,2,2,5,0,2,1
AT5G24380,3471,7176,3245,3644,6961,5430,7759,15155,10245,3850,7689,5661,2558,6726,4190
AT5G24390,354,420,318,372,358,526,500,572,569,322,392,404,357,418,446
AT5G24400,2584,4398,2625,4262,3786,4092,3840,4674,3565,3853,3696,3406,4289,4649,3688
AT5G24410,19,32,50,12,6,18,6,10,10,65,41,114,18,8,62
