gene,root_control_1,root_control_2,root_control_3,root_IAA_1,root_IAA_2,root_IAA_3,root_ABA_1,root_ABA_2,root_ABA_3,root_MeJA_1,root_MeJA_2,root_MeJA_3,root_ACC_1,root_ACC_2,root_ACC_3
AT5G12420,3690,3293,5583,4836,3845,4203,17664,11647,10753,3190,1864,2835,4188,2106,3984
AT5G12430,3386,2899,4465,4220,2340,3680,3215,2611,3557,3263,2251,2972,3763,2244,3948
AT5G12440,2242,2091,2662,2387,2285,2649,1048,1335,1465,1637,1584,1574,2035,1620,2416
AT5G12450,9,3,6,9,8,4,3,3,2,10,7,5,1,2,8
AT5G12460,0,1,2,4,0,0,0,0,1,2,0,2,0,2,0
AT5G12470,11190,9729,11789,10548,11048,10434,6253,8094,7087,8508,9241,8060,9273,8045,10343
AT5G12480,6541,6360,6593,7019,6833,6664,4367,6027,5086,6719,6938,5983,6297,5648,7049
AT5G12840,1175,1229,1405,1162,1457,1229,2322,3015,2478,1168,1161,958,1157,1151,1279
AT5G12850,4267,4278,5696,4900,3839,5070,2679,3508,3577,3709,3547,3968,3765,3326,4628
AT5G12860,7620,7070,10169,7169,6520,7563,3307,4008,4789,5707,5047,6070,6879,5674,8125
AT5G12870,202,189,378,194,141,190,317,322,434,225,279,285,235,152,276
AT5G12880,1497,1382,2073,1978,1601,1463,833,960,790,2294,1530,1351,2485,1686,1949
AT5G12890,556,593,738,586,540,615,348,341,528,1396,1078,1084,978,563,824
AT5G12900,3298,2731,4218,3381,2787,3387,2593,3391,3779,2259,2191,2205,3204,2195,3295
AT5G12910,16,14,4,6,13,8,6,4,6,8,6,2,13,10,8
AT5G12920,600,567,658,653,665,664,279,419,388,440,407,454,518,491,568
AT5G12930,1550,1469,1972,1625,1649,1579,1139,1441,1117,1545,1311,1239,1641,1364,1675
AT5G12940,4838,6327,6857,4642,6065,5745,2601,4613,3380,2991,4101,3259,4255,5081,5166
AT5G12950,1819,1634,2218,1099,1053,1302,859,889,1108,1555,1226,1505,1783,1248,1961
AT5G12960,144,107,100,63,99,72,79,98,83,63,108,66,67,89,68
AT5G12970,1968,1802,2404,1844,1904,2111,1361,1188,1598,1355,1183,1478,1663,1364,2083
AT5G12980,1263,1261,1499,1434,1651,1306,646,941,807,1144,1259,1038,1191,1194,1223
AT5G12990,7,2,1,2,0,2,10,17,2,2,4,0,7,2,2
AT5G13000,16040,12493,17011,16599,12252,15975,8708,9273,10760,11541,9655,11385,14012,8945,13935
AT5G13010,7391,6514,8459,7427,6263,7813,6141,6513,7722,7094,6135,6381,7294,5826,7778
AT5G13020,5351,5114,6708,5870,5652,5586,4092,4904,4676,4934,4522,4585,5578,4538,5834
AT5G13030,5257,4824,5943,5959,4967,5360,3755,4228,4637,5459,4531,4513,5709,4404,5619
AT5G13050,2095,1843,2435,1901,2058,1866,1540,1943,1741,1935,1825,1742,1897,1597,2301
AT5G13060,1356,1264,1733,1402,1213,1168,620,732,730,953,861,974,1077,991,1212
AT5G13070,3538,3317,4448,4099,4372,3829,2463,3247,2768,3834,3908,3141,3897,3613,4311
AT5G13080,698,625,1095,545,673,626,1662,1327,1434,2069,1170,1251,1969,979,1562
AT5G13090,1179,1201,1629,1165,1408,1301,1038,1459,1153,1296,1283,1003,1435,1178,1457
AT5G13100,5318,5659,5889,4205,5224,3639,1845,2552,2025,3862,4734,3625,4510,4463,4729
AT5G13110,5896,4817,8013,5533,4077,5916,4914,4490,5755,5442,3907,5227,6408,4082,7252
AT5G13120,4469,4392,5779,4316,4826,4397,2735,3374,3332,4631,4309,4337,4106,3927,4712
AT5G13130,27,28,13,15,24,26,18,17,31,18,33,10,21,18,12
AT5G13140,399,496,524,387,753,685,352,522,418,325,459,299,351,414,564
AT5G13150,467,686,1007,668,383,572,321,267,376,674,537,631,803,628,951
AT5G13160,2611,2388,3230,2541,2231,2467,1983,2196,2240,2715,2166,2039,3024,2023,3050
AT5G13170,95,166,91,322,119,129,4791,4920,5093,85,69,49,180,209,191
AT5G13180,7536,7199,10944,7792,6934,7832,11382,12348,11164,11122,9369,8313,10975,7219,10477
AT5G13181,2,4,3,0,1,5,4,5,2,3,1,2,0,0,0
AT5G13190,2205,2270,2860,2944,2922,2361,1772,2317,1842,2708,2670,2191,2635,2216,2569
AT5G13200,965,932,1178,1246,1022,845,1923,2392,1797,1341,962,807,1572,800,893
AT5G13210,963,856,1528,2313,1183,1822,478,500,552,1012,510,857,1461,781,1184
AT5G13220,287,364,764,307,399,294,166,150,339,21986,20111,18798,328,293,378
AT5G13225,27,16,25,28,30,32,2,7,4,20,24,13,21,31,12
AT5G13230,154,149,187,179,138,173,76,111,87,113,113,115,159,131,195
AT5G13240,2296,1998,2705,2382,2780,1945,1913,2121,1982,2561,2380,1607,2474,2171,2481
AT5G13250,135,141,259,149,95,142,115,87,161,171,119,187,174,123,212
AT5G13260,4194,4274,5251,4571,4579,4231,2911,3261,3349,4177,3937,3763,4423,3631,4883
AT5G13270,364,269,367,390,359,368,152,187,188,280,238,296,345,238,360
AT5G13280,5449,5463,5859,5772,6384,5721,3348,4954,4126,5089,5295,4674,5427,5232,5710
AT5G13290,1824,1106,1568,2917,2420,2122,930,1013,973,1066,1029,929,1406,1045,1258
AT5G13300,5576,4076,5878,6300,4628,5624,3695,3338,4377,5235,3768,4239,5428,3143,4759
AT5G13310,1271,1217,1408,1284,1483,1263,1113,1279,1130,1119,1104,1018,1419,1043,1331
AT5G13320,414,328,269,793,377,230,156,218,148,213,135,76,869,243,181
AT5G13330,3883,2918,5825,4240,3205,3934,5438,5417,5800,7297,5392,5970,6807,3941,7181
AT5G13340,879,694,1053,844,618,888,613,562,649,817,548,769,901,577,961
AT5G13350,0,0,1,0,0,2,0,1,1,0,0,1,0,0,2
AT5G13360,2735,2756,2952,3831,3272,3165,3857,5183,4641,2731,2908,2391,2843,2743,3145
AT5G13370,1218,1171,1784,2025,2284,2158,3350,4670,4207,1647,1832,1780,1524,1514,2119
AT5G13380,1,6,0,2,10,4,3,34,16,0,0,0,0,15,1
AT5G13390,5063,4312,6420,5013,3775,5126,3199,3247,4314,4735,3662,4911,4475,3282,5322
AT5G13400,761,795,611,746,677,436,1042,1980,1230,640,557,401,730,549,375
AT5G13410,296,260,346,314,455,374,355,365,353,312,366,306,326,302,367
AT5G13420,27160,22327,37609,25479,22522,27460,14116,13850,16388,24546,18849,24238,28892,18293,30391
AT5G13430,15938,14343,16325,15268,15241,12271,9430,12010,9536,14515,13217,12169,13952,12280,13192
AT5G13440,15693,13455,17075,16627,14175,13878,10450,11954,10921,15013,11612,12031,16171,11808,14657
AT5G13450,34475,32143,37854,36251,37302,29041,21555,27417,22867,35540,31653,27581,33403,29936,31376
AT5G13460,2027,2111,2590,2067,2117,2049,1459,1922,1795,1856,1859,1733,2052,1833,2364
AT5G13470,1105,1029,913,954,1391,813,602,1004,650,966,1095,675,934,952,1039
AT5G13480,2438,2147,2841,2437,1997,2385,1154,1293,1567,1755,1721,1929,2035,1684,2306
AT5G13490,6030,6652,7880,11012,10918,9697,4014,5735,4847,6155,6328,5733,5839,6912,7169
AT5G13500,3664,3986,5554,3763,3227,3730,2403,2573,3200,4648,3666,4252,4934,4012,5700
AT5G13510,1294,1146,1451,1324,1689,1112,772,975,857,1189,1202,1117,1160,1149,1264
AT5G13520,5225,4964,6121,5544,5479,5632,2704,3539,3145,4014,3954,3968,4843,4233,4998
AT5G13530,3753,3434,5082,4376,3242,4469,2916,2865,3709,4120,3207,3977,4219,2949,4638
AT5G13550,5003,4021,6037,3547,3341,3323,3726,3413,5134,11223,8154,7940,5480,3248,4803
AT5G13560,7471,6891,8693,7672,7730,7442,5028,6087,6131,7809,7295,6590,7431,6724,7247
AT5G13570,1795,1699,1998,1853,2003,1768,2283,2296,2056,1782,1519,1375,2019,1455,1854
AT5G13580,1878,1955,3706,2600,1984,2234,31252,22186,20719,1529,911,1717,1815,1217,2335
AT5G13590,4698,3824,5714,4713,3173,4466,3201,3287,4209,4513,3347,4083,5114,2896,4986
AT5G13600,0,0,2,0,0,2,0,0,0,0,2,0,4,0,0
AT5G13610,1266,1275,1539,1418,1462,1335,589,779,847,1143,1107,996,1236,1011,1319
AT5G13620,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0
AT5G13630,2923,2187,3743,1869,1881,2574,1736,1717,2706,2042,2026,2622,1860,2444,3663
AT5G13640,2708,2111,3428,3128,2279,2944,1955,2026,2456,2673,1719,2220,2836,1866,2832
AT5G13650,4825,3885,4697,4996,4091,4324,2994,3384,3577,4135,3526,3451,4162,3421,4853
AT5G13660,845,707,1058,1033,800,1039,488,481,670,936,747,867,953,671,1002
AT5G13670,44,29,32,163,85,161,22,25,31,44,16,33,45,32,54
AT5G13680,3823,3616,4529,4653,3628,4244,1729,2003,2141,2956,2410,2852,3618,2996,3971
AT5G13690,1984,1373,2026,1646,1533,1748,1290,1547,1728,1918,1619,1549,1636,1428,1824
AT5G13700,494,422,547,486,504,457,585,745,644,670,711,634,451,403,456
AT5G13710,13143,13498,17527,9889,11412,11725,5433,7290,6724,10881,10539,10741,12724,10975,14811
AT5G13720,158,138,169,108,119,136,102,112,75,140,101,117,134,117,172
AT5G13730,17,5,5,10,4,7,16,4,6,24,2,2,14,6,21
AT5G13740,3342,2637,3191,2789,3511,3561,3383,3861,4119,7842,6236,5935,3974,2487,3429
AT5G13750,4968,4325,8344,8019,7378,7829,5966,6688,7163,14241,10212,12257,7972,4880,7906
AT5G13760,1399,1360,1889,1207,1032,1336,1328,1528,1400,2262,1786,1953,1643,1156,1667
AT5G13770,1481,1348,1452,1378,2200,1156,901,1277,917,1288,1474,842,1242,1399,1359
AT5G13780,11152,9988,10552,11024,13538,9848,6210,9004,6368,8841,10438,7290,9648,9529,9585
AT5G13790,437,379,566,616,778,569,278,374,340,361,399,362,587,503,705
AT5G13800,1888,1633,2219,1902,1552,1598,2908,2753,2776,2640,1850,1846,2237,1378,1950
AT5G13810,3037,2508,3598,3537,2431,2995,2759,2910,2835,3440,2292,2613,3725,2086,3029
AT5G13820,1987,2283,2875,2149,1878,1933,3159,3341,3043,3162,2344,2357,2751,1641,2244
AT5G13825,3,4,4,2,0,1,0,4,2,4,4,0,6,0,1
AT5G13830,442,532,532,563,812,509,202,305,181,353,478,306,406,457,432
AT5G13840,7920,7425,7986,7417,7753,6588,3580,5645,4044,5782,6410,4933,7578,5894,6755
AT5G13845,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
AT5G13850,13676,11767,14333,13878,14613,12270,6588,9125,6973,10019,10167,8941,12094,9827,11946
AT5G13860,988,969,1273,966,870,946,819,825,871,1185,879,848,1280,790,1122
AT5G13870,2987,3011,3047,2407,3635,2808,832,1407,773,854,1093,766,1906,2483,2362
AT5G13880,421,277,488,456,454,428,473,436,477,316,255,282,422,155,359
AT5G13887,22,16,21,14,12,17,7,15,12,16,27,11,13,10,18
AT5G13890,1825,1687,2684,1746,1620,1773,980,1173,1118,1691,1348,1659,1670,1383,2127
AT5G13900,656,598,997,1116,1014,673,9226,6562,4825,462,319,333,554,409,536
AT5G13910,2359,2157,3349,1826,1607,2478,1316,1325,1386,1726,1539,1660,2825,2363,3235
AT5G13917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AT5G13920,154,155,178,192,229,230,92,123,145,153,159,132,180,179,161
AT5G13930,41970,43841,96507,36028,44830,65726,40364,56535,79706,28667,40227,66426,30693,45389,79640
AT5G13940,15,18,26,17,18,12,8,18,19,18,10,22,17,19,21
AT5G13950,2629,2173,2980,2637,1999,2507,2223,2285,2562,2471,1884,2278,2864,1835,2948
AT5G13960,2261,2000,2339,2508,2541,2428,1144,1337,1272,2024,1945,1797,2061,1812,2057
AT5G13970,1323,1153,1477,1449,1341,1316,955,1107,1154,1065,1121,938,1257,1041,1313
AT5G13980,9248,8074,9969,9313,8217,9465,6739,8285,8472,8346,6975,7666,8121,7135,8965
AT5G13990,978,1255,1888,1019,652,963,651,623,891,1351,1035,1363,1714,1138,1908
AT5G14000,4605,4606,4597,4273,4341,4064,3319,4352,3340,3740,3930,2845,4583,4172,4379
AT5G14010,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2
AT5G14011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14020,868,810,933,308,513,357,618,937,682,370,508,464,529,591,686
AT5G14030,16110,16396,20752,14230,17696,13949,9922,13735,11425,14002,14399,12821,16191,14792,16478
AT5G14035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14040,38450,37733,50397,36924,38216,35483,19327,23135,23171,32973,30856,33194,37312,31929,40730
AT5G14050,5002,4619,5207,5651,5129,4965,1857,2533,2258,3491,3559,3378,4347,3806,4427
AT5G14060,5542,4999,6066,5227,4904,5239,2488,3682,3159,4079,4050,3901,4631,4379,5417
AT5G14070,88,38,166,51,28,26,18,4,10,12,16,83,90,24,93
AT5G14080,1251,1000,1086,1210,1199,1036,817,1125,845,1079,1195,906,1047,1042,975
AT5G14090,249,242,295,326,260,345,154,245,251,248,216,248,249,224,332
AT5G14100,415,406,465,489,404,548,164,227,286,365,271,288,378,265,378
AT5G14105,1642,1618,2131,1757,2285,1823,901,1371,1033,1807,1766,1378,1892,1701,1942
AT5G14110,38,25,50,48,50,30,30,32,24,51,45,49,47,20,41
AT5G14120,2530,3012,3499,2752,2518,2135,1642,1600,1449,12356,5271,6088,5873,3293,4586
AT5G14130,1072,583,1164,2689,1763,1912,3236,2007,2109,2056,1056,1279,970,537,809
AT5G14140,852,788,896,1009,1004,740,608,676,494,821,647,568,809,647,779
AT5G14150,1177,1382,1781,870,1154,1163,476,742,778,960,1135,1267,1183,1371,1492
AT5G14160,6,2,27,4,8,2,6,0,6,10,2,3,10,2,7
AT5G14170,4150,3868,4514,4358,4631,4290,2930,3936,3384,3771,3666,3322,3962,3416,3968
AT5G14180,1211,701,898,543,494,419,2326,2380,1891,1655,1496,974,857,739,651
AT5G14200,25069,10773,39150,8342,6578,14412,1167,1610,4294,37261,22560,43812,22112,9150,24616
AT5G14210,2527,2224,3236,2755,3059,2805,1611,2307,2333,2495,2768,2575,2006,1768,2553
AT5G14220,2300,1919,2471,2282,2147,2033,1185,1365,1389,2400,2045,1765,2280,1670,2233
AT5G14230,833,829,1248,1208,1170,1004,423,417,545,647,452,633,963,562,877
AT5G14240,5033,4967,5579,4467,5532,4179,3855,5057,4011,4630,4998,3418,5217,4590,4794
AT5G14250,4020,3861,4658,4289,4698,3804,2468,2954,2816,3490,3361,3142,3950,3517,4176
AT5G14260,2095,1916,2606,1970,1962,1875,1803,1668,2103,2380,1818,1942,2121,1580,2191
AT5G14270,4379,4463,5498,4804,4193,4701,2958,3276,3786,4163,3582,3819,4665,3705,4783
AT5G14280,928,827,1290,1115,940,1029,1134,1114,1284,1014,831,909,1009,746,988
AT5G14290,0,0,1,0,0,1,0,0,0,2,0,0,2,0,0
AT5G14300,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
AT5G14310,2011,2007,3027,2156,1960,2243,1815,2020,2058,2102,1874,1894,2538,2004,2626
AT5G14320,1380,1108,1265,1359,1387,1111,941,1197,865,1117,1143,784,1226,1206,1256
AT5G14330,3060,4285,5328,4967,2765,2374,2409,2430,2307,5778,3364,3711,5745,5020,5061
AT5G14340,337,541,1078,191,227,247,90,148,219,626,715,905,368,375,691
AT5G14345,2,4,4,2,2,0,0,0,2,0,2,8,3,2,5
AT5G14350,142,111,168,159,115,163,80,147,111,142,115,148,158,110,146
AT5G14360,317,283,535,226,138,236,226,224,353,471,400,332,577,380,670
AT5G14370,491,365,790,383,333,511,411,363,594,950,894,752,529,403,605
AT5G14380,41,32,40,26,34,38,8,4,6,45,63,28,44,32,36
AT5G14390,3469,2584,3262,3466,3097,3277,2660,2832,2716,3405,3067,2426,3666,2559,3484
AT5G14400,10,6,9,30,23,19,0,3,6,2,3,4,11,4,8
AT5G14410,163,212,165,180,294,149,402,917,444,162,176,83,188,195,96
AT5G14420,2939,2505,3519,3515,3184,3323,4530,4996,4748,2895,2456,2521,2985,2179,3083
AT5G14430,7135,6789,8340,6363,6842,7044,4359,5494,5553,6285,6239,5768,6617,5825,7671
AT5G14440,3814,3091,3749,4393,3831,3880,1631,1878,1939,3179,2375,2357,3762,2898,3605
AT5G14450,1359,1372,1313,1294,1511,1160,1084,1409,1038,1086,1051,727,1317,1360,1061
AT5G14460,1471,1304,1462,1406,1299,1531,847,1125,1237,1356,1207,1107,1345,1007,1245
AT5G14470,62,57,81,117,46,52,242,171,110,152,54,73,154,52,59
AT5G14480,558,503,692,660,565,527,832,899,701,482,411,429,581,424,675
AT5G14490,103,131,146,114,142,123,80,76,62,54,68,50,116,84,108
AT5G14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G14500,1655,1124,1712,1469,1245,1368,1161,1095,1607,1787,1343,1459,1665,992,1466
AT5G14510,361,297,441,323,354,363,298,513,322,420,493,386,350,276,349
AT5G14520,14829,12881,15077,17271,15945,15294,6047,8371,7087,9994,10426,9730,12342,11290,13067
AT5G14530,1282,1162,1148,1289,1331,1199,906,1189,808,1043,1094,658,1167,1032,1072
AT5G14540,4220,3728,6156,4257,3369,4164,4142,3846,4552,4654,3146,4369,4501,3046,4917
AT5G14545,229,256,178,161,234,141,311,380,241,184,237,89,212,158,137
AT5G14550,3182,3051,3927,2891,3577,3021,2658,3408,2964,3149,2882,2628,3182,2476,3278
AT5G14560,108,111,166,113,73,151,57,75,110,115,88,122,126,90,161
AT5G14565,1446,1750,1037,1060,1403,643,1938,2386,1356,1100,1195,544,1261,1027,698
AT5G14570,1380,1688,1005,1021,1363,630,1840,2301,1301,1053,1150,528,1209,996,674
AT5G14580,2346,2300,2641,2733,2484,2716,518,757,779,1367,1288,1505,1853,1876,2214
AT5G14590,6440,6216,7193,6843,6949,6601,4605,5558,5278,6436,5927,5209,6549,5181,6259
AT5G14600,1472,1373,1844,1618,1544,1550,560,844,783,1055,1157,1111,1290,1167,1427
AT5G14602,4,6,13,8,14,2,10,4,11,4,0,6,8,8,3
AT5G14610,1623,1585,1855,2515,2071,2149,869,1177,1075,1038,1082,1024,1395,1224,1453
AT5G14620,1790,1676,1770,1852,1889,2005,1752,2480,2014,1855,1926,1321,1840,1479,1647
AT5G14640,9032,7624,9913,7668,6154,6406,8821,9566,8555,6667,5210,5905,7725,5455,7299
AT5G14650,973,617,670,3032,1018,959,352,196,92,764,258,495,1478,223,251
AT5G14660,424,466,568,541,650,555,238,293,280,391,319,301,322,332,423
AT5G14670,0,2,2,4,0,1,5,2,2,2,0,0,0,0,2
AT5G14680,2222,1998,2287,2380,2453,2111,1398,2084,1738,2334,2211,1679,2074,1819,1906
AT5G14690,1188,1225,1473,1547,1801,1566,668,1054,879,1112,1293,1062,967,986,1084
AT5G14700,463,441,820,330,261,447,625,1019,1097,752,813,1095,371,356,653
AT5G14710,1062,892,1167,1009,1138,841,599,749,692,1449,1287,923,947,907,965
AT5G14720,6734,6016,8303,7030,5382,6895,5591,5772,6773,6731,5340,5986,7077,4726,7482
AT5G14730,1034,983,1896,1692,1393,1519,300,233,348,3611,2790,3043,1845,1162,1728
AT5G14740,388,78,59,197,33,105,326,44,33,295,67,29,228,62,700
AT5G14750,1360,1309,1653,701,711,813,395,513,509,882,1060,1031,872,1006,1043
AT5G14760,764,766,1065,1424,830,1224,162,165,217,570,409,482,1053,663,1116
AT5G14770,802,772,992,951,630,997,392,454,559,665,548,679,706,579,899
AT5G14780,1664,1845,1888,2445,2231,1875,6905,6444,7143,3027,1971,1606,3458,2423,2911
AT5G14790,2289,2048,2899,2036,1868,2026,1273,1447,1619,2015,1975,1892,2251,1842,2374
AT5G14800,20517,21245,19146,18056,20836,17650,9276,14611,10997,16342,20716,13569,16204,21100,19116
AT5G14820,51,48,80,65,36,47,24,74,69,51,42,42,42,24,66
AT5G14850,1713,1416,1689,1512,1183,1338,945,1137,1058,1496,1352,1303,1544,1024,1495
AT5G14860,0,2,2,2,6,2,2,0,4,0,0,0,2,2,2
AT5G14870,122,96,106,74,52,80,64,71,71,82,94,77,71,65,86
AT5G14880,3463,1721,4307,1032,470,1656,1627,1165,2279,3816,1749,3112,3270,1654,3420
AT5G14890,308,186,360,252,218,240,176,268,233,276,244,219,247,180,274
AT5G14900,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
AT5G14910,824,661,686,736,1034,684,513,760,501,771,687,449,772,740,808
AT5G14920,3168,3044,3468,3416,3261,2582,1667,1553,1414,3006,1944,1892,3836,2947,3047
AT5G14930,1313,1310,1595,1571,1224,1609,508,770,758,1027,863,887,1679,1124,1417
AT5G14940,590,282,553,315,184,462,769,556,934,391,225,281,586,352,536
AT5G14950,4502,3599,5558,4320,2992,4492,2847,2792,3488,5469,3808,4562,4817,3002,4868
AT5G14960,277,255,285,416,362,372,172,171,177,231,283,220,229,221,230
AT5G14970,1271,1189,1608,1242,1282,1380,737,988,1081,1366,1281,1266,1489,1158,1551
AT5G14980,4,2,13,5,7,2,1,0,0,0,0,6,12,4,0
AT5G14990,1,0,2,2,2,2,3,0,4,1,1,0,1,0,0
AT5G14995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15008,0,6,4,2,0,3,0,2,1,1,1,1,2,1,1
AT5G15010,426,386,488,392,343,400,228,277,253,313,292,368,412,354,411
AT5G15020,5458,4597,6711,5967,3832,6148,4619,4508,6222,5422,4066,5222,5841,3915,6226
AT5G15022,257,239,317,289,286,231,115,180,153,254,238,168,267,258,168
AT5G15030,908,848,1100,973,774,771,479,684,569,814,777,661,948,779,715
AT5G15040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15050,1185,1106,1515,861,907,971,669,930,972,932,875,938,1060,907,1121
AT5G15060,2,2,3,2,0,6,0,0,2,0,0,0,4,0,2
AT5G15070,1624,1399,1528,1390,1307,1180,874,1095,997,999,999,996,1279,1055,1262
AT5G15080,3318,2797,3733,4402,3930,3642,2068,2459,2409,3954,3721,2974,3335,2498,3096
AT5G15090,24255,27896,29166,23457,31094,21749,14173,20885,16281,21336,24102,19083,23373,25099,24008
AT5G15100,9,5,0,9,6,0,2,0,2,6,1,5,7,3,1
AT5G15110,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AT5G15120,3967,4557,4568,4876,5690,4951,4567,4651,3349,6112,3972,2835,7978,4235,5242
AT5G15130,3872,3282,4898,4320,2218,3483,1348,700,1082,5714,2598,3020,6099,3468,4183
AT5G15140,2,6,7,2,2,0,2,0,0,4,2,10,4,0,2
AT5G15150,1449,1638,2287,666,507,818,862,700,761,1472,1215,1415,1509,1124,1568
AT5G15160,127,104,104,320,145,149,56,62,56,73,54,80,143,121,98
AT5G15170,1302,1129,1353,1249,1275,1199,1166,1557,1453,1126,1036,941,1082,1046,1308
AT5G15175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT5G15180,398,309,831,451,414,538,1748,1963,2346,198,219,399,367,180,549
AT5G15190,203,193,369,94,188,135,952,1346,1041,208,301,248,176,140,197
AT5G15200,79803,84892,84989,77673,112119,73031,39216,69087,44728,56394,73575,49981,68908,74326,70565
AT5G15210,291,373,661,358,323,455,394,515,578,233,262,243,573,465,799
AT5G15220,2645,2756,3063,2261,2739,2173,1202,1859,1363,2222,2544,2094,2506,2304,2574
AT5G15230,74094,68435,60322,49073,61190,50896,33531,53167,32156,43154,56232,34466,56139,61586,69712
AT5G15240,50,51,80,37,20,54,185,133,233,209,177,203,59,42,67
AT5G15250,16,15,14,13,3,7,38,47,25,13,13,7,12,6,15
AT5G15254,12,12,13,20,23,23,37,54,18,27,12,17,33,23,27
AT5G15260,1597,1577,2135,1549,1561,1527,2278,2841,2386,1620,1553,1394,1989,1769,2147
AT5G15265,838,664,1090,493,553,470,262,404,308,663,712,526,690,580,676
AT5G15270,3044,2854,3569,2887,2498,2851,2213,2428,2862,3216,3091,2997,2921,2235,3327
AT5G15280,1169,1212,1402,1123,999,1205,681,858,886,841,919,838,1232,931,1152
AT5G15290,34,30,60,43,68,37,386,273,471,37,26,9,30,36,48
AT5G15300,189,182,219,224,191,225,56,106,97,189,170,131,172,208,189
AT5G15310,4,0,16,36,10,24,10,0,0,7,10,0,6,1,8
AT5G15320,9297,9441,11161,9428,11236,8794,5328,8074,5342,9390,10897,6926,10074,9523,9442
AT5G15330,875,736,1014,1002,891,946,567,701,568,745,669,648,920,697,925
AT5G15340,93,111,156,140,118,121,29,65,48,82,74,67,115,81,115
AT5G15350,8531,9273,11871,7854,9113,7322,3626,4879,3635,6286,6243,6319,8216,7880,9492
AT5G15360,4,8,6,4,7,16,6,8,1,15,4,7,2,1,2
AT5G15380,61,66,48,50,41,40,57,53,38,50,48,32,70,45,65
AT5G15390,758,835,921,819,1084,876,510,740,574,714,899,559,782,769,886
AT5G15400,5679,4507,7045,6092,3888,5907,4501,4352,5551,5596,3583,4916,6147,3944,6075
AT5G15410,518,592,533,346,285,327,752,875,779,595,528,332,571,374,418
AT5G15420,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
AT5G15430,4,4,2,0,4,0,0,0,0,0,2,2,3,4,0
AT5G15440,2169,2083,2743,2161,2404,2066,1437,2006,1717,2292,2229,1766,2315,1766,2261
AT5G15450,2525,1858,2695,2920,2159,2565,2927,3342,3896,2268,1642,1925,2448,1655,2405
AT5G15460,1803,1910,2210,1650,1991,1658,1314,1891,1640,1498,1863,1411,1611,1944,1978
AT5G15470,4026,3970,5660,3829,3091,3585,2577,3143,3344,3443,2914,3540,4440,3035,4609
AT5G15480,0,0,2,2,0,2,2,0,0,1,0,0,0,0,2
AT5G15490,8899,9004,12498,7625,6394,6908,6559,6528,7272,7390,5950,7703,9566,6573,9647
AT5G15500,0,2,4,2,2,0,16,16,6,6,4,4,0,0,2
AT5G15510,2015,1693,1836,1979,1538,1387,892,1043,781,1564,1260,1312,1801,1194,1304
AT5G15520,3812,3932,4065,3995,5181,3372,1562,2492,1704,2363,2907,2188,3190,3475,3352
AT5G15530,6234,7199,8931,4747,6895,5036,3549,5339,4564,4255,5050,4883,5291,6280,7137
AT5G15540,4154,3589,5181,4253,3115,4589,2961,3067,4094,3956,2993,3797,4384,3008,4704
AT5G15550,5964,6463,6387,7176,7677,6627,2458,3600,2945,4292,4730,4036,5224,5106,5602
AT5G15560,0,0,0,2,0,0,0,2,0,0,1,2,2,0,0
AT5G15570,1412,1347,1651,1512,1526,1466,955,1255,1109,1308,1191,1136,1326,1137,1395
AT5G15580,5749,6558,7690,5293,4978,6528,1619,2138,2421,4121,4356,5030,5843,5282,7580
AT5G15581,650,757,1051,630,354,892,207,256,312,563,452,639,811,485,1018
AT5G15600,514,790,1102,815,550,748,549,648,634,921,657,790,1072,868,1131
AT5G15610,9163,8775,9616,8981,10324,8679,4996,7299,5888,7370,8001,6279,8183,7754,8775
AT5G15620,6,10,4,2,7,4,5,4,7,13,0,2,4,11,10
AT5G15630,530,510,925,573,598,524,574,733,899,552,547,671,547,539,755
AT5G15640,2275,2220,3391,2417,2055,2301,2017,2162,2198,2506,1782,2253,2779,1833,2441
AT5G15650,35320,43165,53104,33779,36386,33033,26866,35631,31080,35657,36754,34828,41564,36344,42859
AT5G15660,5,1,12,2,7,2,1,1,1,12,4,7,3,2,5
AT5G15670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT5G15680,5479,4287,6139,5596,3532,5439,3651,3666,4744,4995,3643,4515,5068,3578,5466
AT5G15690,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
AT5G15700,1831,1690,2376,2481,1867,2303,745,822,1020,1418,1249,1650,1671,1309,1970
AT5G15710,828,772,969,893,782,869,746,774,756,853,710,610,873,643,861
